1	418	num
1	418-26-88	num
3	419	num
1	41a	subst
14	42	adj
21	42	num
2	42-letni	adj
1	420	num
1	421	adj
1	421	num
1	422	num
1	423	num
1	424	adj
1	424	num
2	427	adj
2	427	num
1	427,2	num
2	428	adj
2	429	num
3	43	adj
14	43	num
5	43-letni	adj
3	430	num
1	4300	num
1	431	num
1	4344	num
1	435-litrowy	adj
1	436	num
1	438	num
6	44	adj
14	44	num
1	44,31	num
1	44,8	num
3	44-letni	adj
1	440	subst
1	441,93	num
1	4412	num
1	444	num
1	44400	num
1	445	num
1	446	adj
1	446	num
1	447	adj
1	447	num
1	44m-7	subst
7	45	adj
32	45	num
1	45,2	num
1	45,5	num
1	45,7	num
1	45,72	num
1	45,9	num
1	45-lecie	subst
2	45-osobowy	adj
1	45-procentowy	adj
1	450	adj
6	450	num
1	45000	num
1	451	adj
1	452	num
1	4537	num
1	455	num
1	455-A	subst
7	46	adj
20	46	num
2	46-letni	adj
1	46-osobowy	adj
2	460	num
1	4600	num
1	462	num
1	463	adj
1	465	num
1	466	num
1	467-89-45	num
1	47	adj
19	47	num
1	47-letni	adj
1	4711	num
1	47306	num
1	475	num
1	479	adj
4	48	adj
29	48	num
1	48,8	num
4	48-letni	adj
2	480	num
1	481	num
1	4838	num
1	487,4266	num
3	49	adj
22	49	num
1	49,5	num
2	49-letni	adj
1	490	num
1	49056,00	num
1	492	num
1	492A	subst
1	492B	subst
1	493	num
3	4a	subst
1	4media	subst
231	5	adj
234	5	num
1	5,2	num
1	5,3	num
1	5,4	num
7	5,5	num
2	5,6	num
1	5,70	num
1	5,8	num
1	5,90	num
1	5-dniowy	adj
1	5-krotnie	adv
7	5-letni	adj
12	5-minutowy	adj
1	5-osobowy	adj
1	5-procentowy	adj
1	5-procentowy	brev
1	5-skrzydłowy	adj
2	5.000	num
1	5.000.000	num
1	5.10	subst
1	5.2	num
1	5.3	subst
1	5.5	num
1	5.500	num
1	5.6	num
19	50	adj
142	50	num
1	50	numcol
2	50,7	num
1	50-krotność	subst
3	50-latek	subst
6	50-lecie	subst
1	50-letni	adj
1	50-letnie	adj
1	50-metre	xxx
2	50-metrowy	adj
1	50-osobowy	adj
1	50-procentowy	adj
1	50-procentowy	brev
1	50-tysięczny	adj
1	50-y	adj
1	50.000	num
57	500	num
1	500,8	num
1	500-kilometrowy	adj
1	500-złotowy	adj
9	5000	num
2	50000	num
1	501	num
1	503	num
2	50423	num
2	50440	num
1	50500	num
1	507	num
1	509	num
1	50b	subst
4	51	adj
16	51	num
1	51,75	num
2	510	num
2	512	num
1	5120	adj
1	515-A	subst
1	517	num
1	518	num
6	52	adj
15	52	num
1	52,9	num
3	52-letni	adj
1	520-59-50	num
1	521	adj
1	522	num
1	523155	num
1	525	num
1	52a	subst
1	52c	subst
1	53	adj
19	53	num
3	53-letni	adj
2	530	num
1	533	num
1	535	adj
1	535-2	num
1	536	num
2	54	adj
13	54	num
1	54,4	num
1	54,5	num
4	54-letni	adj
1	54.537	num
1	54.547	num
1	540	adj
1	540	num
1	5400	num
1	54000,00	num
1	543	num
1	54425,51	num
1	548402	num
1	55	adj
23	55	num
3	55-lecie	subst
1	55-letni	adj
6	550	num
1	5500	num
1	552	num
1	5522	num
9	56	adj
15	56	num
1	56-latek	subst
2	56-letni	adj
1	56300	num
1	566	num
1	5670	num
1	569	num
1	56e	adj
1	56zf	subst
3	57	adj
13	57	num
1	570	adj
1	570918348	num
1	5740	num
1	575	num
1	5754	num
1	578	num
2	58	adj
7	58	num
1	58.560,00	num
1	58/fin/50	subst
1	580	num
1	5800	num
1	585	numcol
1	588	num
3	59	adj
8	59	num
1	59,57	num
2	59-letni	adj
1	59.269	num
1	59.356	num
1	590	num
1	5900	num
2	591	num
1	593	adj
2	594	num
1	5a	subst
1	5d	subst
1	5minutowy	adj
1	5x	subst
1	5—lampowy	adj
180	6	adj
146	6	num
1	6	subst
1	6,05	num
2	6,1	num
3	6,2	num
1	6,3	num
2	6,4	num
7	6,5	num
1	6,5-godzinny	adj
1	6,5-metrowy	adj
1	6,50	num
3	6,7	num
1	6,8	num
1	6,9	num
1	6-9-letni	adj
1	6-cylindrowy	adj
1	6-godzinny	adj
2	6-latek	subst
2	6-letni	adj
1	6-letnia	adj
1	6-osobowy	adj
1	6-piętrowy	adj
1	6.000	num
2	6.06	subst
2	6.1	subst
1	6.13	subst
1	6.2	subst
1	6.4	subst
1	6.5	num
1	6.c	subst
1	6.d.	subst
21	60	adj
69	60	num
1	60-latek	subst
2	60-lecie	subst
4	60-letni	adj
1	60-minutowy	adj
1	60-stopniowy	adj
1	60.22.11-00.00	subst
25	600	num
2	600-lecie	subst
1	600-litrowy	adj
4	6000	num
1	601	num
2	604	adj
1	605	num
1	60546.fizjks@iftia.univ.gda.pl	subst
1	608	num
1	609	num
4	61	adj
11	61	num
1	61-letni	adj
1	612	num
1	617	num
2	62	adj
9	62	num
2	62-letni	adj
1	620	num
1	6211	num
1	622	num
1	625	num
1	62962	num
5	63	adj
12	63	num
1	63,4	num
2	63-letni	adj
1	630	num
2	635	num
1	635-25-00	num
1	639	num
1	639,6	num
5	64	adj
15	64	num
1	64-letni	adj
1	6400	num
1	641	num
1	642-65-85	num
3	645	num
2	646	adj
1	6473,20	num
5	65	adj
18	65	num
2	65-letni	adj
1	65-tysięczny	adj
5	650	num
1	650-91-58	num
1	65000	num
1	651	num
1	654-66-91	num
1	655	num
1	658	num
3	66	adj
8	66	num
1	6667/88/IV	subst
4	67	adj
6	67	num
1	67,5	num
1	67-letni	adj
1	67.716	num
1	670	num
7	68	adj
11	68	num
1	68-200	num
1	68-letni	adj
1	6838	num
5	69	adj
6	69	num
1	690	adj
2	695	num
1	6ABX2	subst
1	6LX2	subst
139	7	adj
114	7	num
1	7	numcol
1	7,1	num
2	7,2	num
1	7,3	num
1	7,4	num
7	7,5	num
1	7,6	num
1	7,75	num
1	7,80	num
1	7,9	num
1	7,92	num
1	7-kondygnacyjny	adj
1	7-krotnie	adv
2	7-letni	adj
3	7-procentowy	adj
2	7-procentowy	brev
1	7.1	subst
1	7.2	subst
1	7.78	num
1	7.a.	subst
1	7.b	subst
1	7.d	subst
1	7.f	subst
19	70	adj
49	70	num
3	70-lecie	subst
2	70-letni	adj
1	70.000	num
1	70.000,00	num
20	700	num
1	700-lecia	subst
1	7000	num
1	703	adj
1	7069901	num
1	7089,75	num
3	71	adj
6	71	num
1	71	numcol
1	71,9	num
1	7100	num
1	7130	num
1	7152	num
1	7155	num
3	7168	num
1	7168	subst
1	717	adj
1	719	adj
1	71a	subst
1	71c	subst
1	72	adj
11	72	num
1	72-letni	adj
2	720	num
2	7200	num
1	7235	num
1	726	adj
9	73	num
1	73,5	num
1	73-65-32	num
1	730	num
1	7303	num
3	732	num
1	735ie	subst
1	736	num
1	737	adj
2	737	num
1	7398	num
12	74	num
1	74-letni	adj
1	740	num
1	747	num
5	75	adj
30	75	num
1	75,2	num
1	750	adj
7	750	num
1	750-lecie	subst
1	750000	num
1	752	adj
1	755	num
1	756	adj
1	759	num
2	75d	subst
1	76	adj
7	76	num
1	76,2	num
3	76-letni	adj
1	760	num
1	766	num
1	7689	num
1	769	num
2	77	adj
7	77	num
1	77-letni	adj
1	7706,25	num
2	775	num
5	78	adj
8	78	num
1	78,5	num
1	780	num
1	7804	num
1	785	adj
1	787	num
2	789	num
1	78919	num
1	79	adj
6	79	num
1	79,1	num
1	795	num
123	8	adj
117	8	num
1	8	xxx
2	8)	subst
1	8,2	num
1	8,3	num
2	8,5	num
1	8,5-procentowy	adj
1	8,6	num
1	8,7	num
1	8,8	num
1	8,80	num
2	8,9	num
1	8-)	subst
1	8-0	subst
1	8-godzinny	adj
1	8-kilometrowy	adj
1	8-osobowy	adj
1	8.06	num
1	8.1.	subst
1	8.12	num
29	80	adj
69	80	num
1	80'	adj
1	80-kilogramowy	adj
3	80-letni	adj
1	80-tonowy	adj
1	80-ty	adj
1	80.000	num
32	800	num
1	800-gramowy	adj
2	80000	num
1	8078	num
3	81	adj
11	81	num
1	81,4	num
1	81-824	num
1	81-letni	adj
1	81A	subst
5	82	adj
4	82	num
1	82,3	num
1	82,9	num
1	82-letni	adj
1	82.756	num
1	820	num
1	825-44-02	num
1	825-53-94	num
1	828	num
1	83	adj
5	83	num
1	83-letni	adj
1	830	num
1	8300	num
1	84	adj
6	84	num
1	84,5	num
1	84-letni	adj
1	840	num
1	8460	num
2	85	adj
10	85	num
1	85-lecie	subst
4	850	num
2	8500	num
1	855-45-26	num
1	856	adj
4	86	adj
5	86	num
1	86,5	num
1	86,7	num
1	867	adj
1	87	adj
7	87	num
2	87-letni	adj
11	88	num
1	88,4	num
1	8859-2	num
4	89	adj
7	89	num
1	895	num
1	896	adj
1	8X	subst
1	8a	subst
93	9	adj
65	9	num
1	9,035	num
4	9,5	num
1	9,50	num
1	9,6	num
1	9,7	num
2	9,9	num
1	9-hektarowy	adj
4	9-letni	adj
2	9-miesięczny	adj
1	9-tego	adj
1	9.11	subst
1	9.12	subst
1	9.59	num
1	9.b	subst
24	90	adj
54	90	num
1	90-letni	adj
9	900	num
1	900-osobowy	adj
1	9000	num
1	9001	num
1	90a	subst
1	91	adj
5	91	num
1	910	num
1	915	num
1	9156	num
1	9163437	num
2	92	adj
5	92	num
1	92,2	num
1	92,9	num
1	920	num
2	926	adj
1	93	adj
6	93	num
1	9300	num
1	9309	num
2	932	num
1	9354	num
1	94	adj
6	94	num
2	94a	subst
1	95	adj
18	95	num
2	95'	num
4	95.00	subst
3	950	num
1	953	num
1	9569	num
1	957	num
7	96	num
1	96'	num
4	960	num
1	962	num
1	965	num
1	966	adj
3	97	adj
7	97	num
1	970	adj
1	972	num
1	975	num
8	98	num
1	982	num
1	984	num
1	987	num
4	99	adj
9	99	num
1	99,3	num
1	99,5	num
1	99,7	num
2	99,9	num
3	990	num
1	991	num
1	992	num
1	999	num
1	9b	subst
1	9b16v3$pmh$1@news.onet.pl	subst
1	9c	adj
1	9g	adj
1	9x	subst
4490	:	interp
870	;	interp
1	;(	subst
38	;)	subst
1	;*	subst
22	;-)	subst
1	;P	subst
1	;P)	subst
2	;]	subst
2	;d	subst
2	;p	subst
7	<	interp
18	=	interp
12	>	interp
7199	?	interp
2	@	interp
1	A	adj
122	A	brev
31	A	subst
1	A	xxx
1	A-1	subst
1	A.	subst
1	A.C	subst
1	A.D.D.A.M	subst
1	A.K.M	subst
2	A/H1N1	subst
4	A2	subst
1	A3	subst
1	A320	subst
2	A4	adj
3	A4	subst
13	AA	subst
1	AAP	subst
1	AAR	subst
2	AB	subst
1	ABB	subst
5	ABC	subst
1	ABS	subst
6	ABW	subst
5	AC	subst
1	AC+79	subst
2	ACC	adj
1	ACM	subst
1	ACT	subst
1	ADP-rybolizacja	subst
1	AE	brev
1	AEGIS	subst
1	AF	brev
1	AF	subst
4	AFP	subst
1	AG-23	subst
1	AGCO	subst
2	AGD	adj
3	AGD	subst
1	AGENT17	subst
1	AGFA	subst
1	AGM-86	subst
2	AGP	subst
1	AICE	subst
11	AIDS	subst
1	AIP	subst
12	AK	subst
1	AK-owski	adj
1	AKS	subst
1	AL	subst
1	ALT	subst
9	AM	subst
2	AMD	subst
1	AMIL	subst
1	AN-124	subst
2	AN]SPY-1	subst
5	AP	subst
3	AR	subst
1	ARC	subst
1	ARD	subst
3	ARP	subst
2	ARiMR	subst
7	AS	subst
2	ASCII	subst
6	ASP	subst
2	AT	subst
2	ATA	subst
1	ATI	subst
1	ATK	subst
2	AW	brev
2	AW	subst
3	AWF	subst
4	AWRSP	subst
124	AWS	subst
1	AWS-	subst
1	AWS-2002	subst
1	AWS-UW	subst
1	AWS-owski	adj
1	AWSP	subst
1	AZ	subst
8	AZS	subst
1	AZT	subst
1	Aachen	subst
1	Aarhus	subst
4	Ab	subst
6	Ab-Ram	subst
2	Aba	subst
1	Abakanowicz	subst
1	Abbas	subst
1	Abbeville	subst
1	Abby	subst
1	Abchaz	subst
1	Abdiasz	subst
1	Abdourahamane	subst
1	Abdulek	subst
1	Abeba	subst
1	Abed	subst
4	Abel	subst
1	Abelarda	subst
1	Abercrombie	subst
1	Aberima	subst
4	Abib	subst
2	Abigail	subst
1	Ablepharon	subst
1	Abondanza	subst
14	Abraham	subst
1	Abram	subst
1	Abrikosow	subst
1	Absalom	subst
1	Abu	subst
1	Abu-Tor	subst
2	Abulafia	subst
1	Acapulco	subst
1	Accord	subst
1	Achab	subst
1	Achacy	subst
1	Achebe	subst
3	Achilles	subst
1	Achleitner	subst
1	Achmad	subst
1	Achmed	subst
1	Acid	subst
1	Acrobat	subst
2	Action	subst
1	Action Script	brev
1	Ad	subst
1	Ada	subst
158	Adam	subst
1	Adamczewska	subst
4	Adamczyk	subst
7	Adamek	subst
2	Adamiec	subst
3	Adamik	subst
1	Adamowa	subst
4	Adamowicz	subst
1	Adamowizna	subst
5	Adams	subst
1	Adamska	subst
3	Adamski	subst
4	Adamus	subst
1	Adamów	subst
24	Adaś	subst
1	Addams	subst
1	Addis	subst
2	Adela	subst
1	Adem	subst
1	Adilababa	subst
1	Aditais	subst
2	Adjani	subst
3	Adler	subst
1	Admiralicja	subst
2	Adobe	subst
10	Adolf	subst
1	Adoniram	subst
1	Adpol	subst
1	Adresse	xxx
2	Adria	subst
14	Adrian	subst
1	Adriana	subst
1	Adriatyk	subst
1	Adsumus	xxx
1	Adu	subst
2	Advance	subst
3	Advanced	subst
1	Aen	xxx
1	Aerofłot	subst
1	Aetate	subst
1	Afek	subst
1	Affinity	subst
1	Affleck	subst
38	Afganistan	subst
5	Afgańczyk	subst
1	Afghani	subst
1	Afrikaaner	subst
1	Afrodyta	subst
32	Afryka	subst
1	Afrykaner	subst
3	Afrykanin	subst
2	Afrykańczyk	subst
1	Ag	subst
3	Aga	subst
1	Agamemnon	subst
2	Agar	subst
2	Agassi	subst
22	Agata	subst
1	Agatha	subst
7	Agatka	subst
1	Agca	subst
2	Agdam	subst
1	Age	subst
1	Agency	subst
1	Agenor	subst
2	Aggeusz	subst
1	Aghatos	subst
1	Agim	subst
1	Aglomeracyjny	adj
3	Agnes	subst
65	Agnieszka	subst
1	Agnisia	subst
20	Agnus	subst
2	Agon	subst
1	Agora	subst
1	Agrobazar	subst
1	Agrocentrum	subst
1	Agroliga	subst
1	Agrolinia	subst
1	Agromet	subst
2	Agros	subst
1	Agrykola	subst
1	Ahlberg	subst
1	Ahlgrim	subst
1	Ahlmann	subst
1	Ahmad	subst
1	Ahmed	subst
1	Aida	subst
3	Aimee	subst
3	Air	subst
3	Aires	subst
2	Airlines	subst
1	Airsat	subst
2	Airways	subst
1	Aist	subst
1	Aiston	subst
1	Aisza	subst
1	Aix	subst
1	Ajaks	subst
2	Ajataka	subst
2	Ajax	subst
1	Ajnu	subst
1	Akajew	subst
1	Akavia	subst
2	Akira	subst
1	Akron	subst
1	Aksa	subst
1	Aksamit	subst
2	Aksinia	subst
4	Akwin	subst
1	Akwitania	subst
11	Al	subst
2	Al-Dżazira	subst
1	Al-Mansur	subst
1	Al-Mashru	subst
1	Al-Qaida	subst
8	Ala	subst
2	Alabama	subst
1	Alain	subst
1	Alamo	subst
2	Alan	subst
2	Aland	subst
1	Alandzki	adj
2	Alaska	subst
1	Alban	subst
1	Albanes	subst
3	Albania	subst
1	Albany	subst
6	Albańczyk	subst
9	Albert	subst
2	Alberta	subst
1	Alberto	subst
4	Albin	subst
1	Albinus	subst
4	Albion	subst
2	Albrecht	subst
1	Albufer	subst
1	Alcoholism	subst
1	Aldi	subst
4	Aldona	subst
1	Aldrin	subst
1	Aldwych	subst
1	Alef	subst
3	Aleja	subst
1	Alejchem	subst
1	Aleje	subst
7	Alek	subst
2	Aleks	subst
1	Aleksa	subst
95	Aleksander	subst
19	Aleksandra	subst
1	Aleksandrow	subst
1	Aleksandrowicz	subst
1	Aleksandrowski	adj
4	Aleksandrów	subst
1	Aleksej	subst
3	Aleksiej	subst
3	Aleksiejewicz	subst
1	Aleksij	subst
2	Aleksy	subst
1	Aleobiga	subst
1	Alesi	subst
1	Alessandrini	subst
1	Aletsch	subst
6	Alex	subst
1	Alexander	subst
3	Alf	subst
1	Alfa	subst
2	Alfons	subst
11	Alfred	subst
1	Algeciras	subst
1	Algida	subst
2	Algier	subst
1	Algierczyk	subst
4	Algieria	subst
3	Ali	subst
1	Ali-ili	subst
45	Alicja	subst
1	Alif	subst
1	Alija	subst
5	Alijew	subst
11	Alina	subst
2	Aliosza	subst
2	Alisma	subst
1	Alita	subst
1	Alkasyn	subst
1	Alkpol	subst
1	All	subst
4	Allach	subst
1	Allah	subst
1	Allegro	subst
7	Allen	subst
3	Allianin	subst
4	Allianz	subst
1	Allison	subst
1	Alma	adj
1	Almasi	subst
7	Alojzy	subst
2	Alona	subst
1	Alonso	subst
1	Alopecosa	subst
3	Alosza	subst
2	Alpi	subst
10	Alpy	subst
1	Altavista	subst
1	Altburgund	subst
1	Altman	subst
1	Altwarpie	subst
1	Altzheimar	subst
1	Alusia	subst
2	Alverca	subst
4	Alvin	subst
1	Alvin	xxx
1	Alwernia	subst
1	Alytus	subst
1	Alzacja	subst
2	Alzheimer	subst
1	Amadeo	subst
2	Amadeusz	subst
1	Amahl	subst
1	Amanda	subst
1	Amazon	subst
1	Amazona	subst
2	Amber	subst
1	Ambra	subst
2	Ambroziak	subst
1	Ambroż	subst
3	Ambroży	subst
1	Ambrożów	subst
4	Amelia	subst
1	Amelka	subst
7	America	subst
8	American	subst
1	Amerigo	subst
80	Ameryka	subst
72	Amerykanin	subst
2	Amerykanka	subst
2	Amica	subst
2	Amik	subst
1	Amil	subst
1	Amilitaria	subst
1	Amilkar	subst
1	Amnesty	subst
3	Amor	subst
1	Amos	subst
4	Amsterdam	subst
1	Amu-daria	subst
1	Amulet	subst
6	Amway	subst
1	Amycolatopsis	subst
1	An	subst
2	Ana	subst
3	Anabella	subst
1	Anahuac	subst
1	Anaida	subst
1	Anakonda	subst
1	Anamaria	subst
2	Anastazja	subst
5	Anatol	subst
1	Anatolij	subst
4	Anatomy	subst
1	Ancewicz	subst
1	Anczara	subst
3	Andaluzja	subst
1	Anderab	subst
8	Anders	subst
2	Andersen	subst
1	Anderska	subst
5	Anderson	subst
2	Andora	subst
1	Andre	subst
1	Andreas	subst
1	Andreasberg	subst
1	Andrei	subst
2	Andreotti	subst
18	Andrew	subst
3	Andriej	subst
1	Andriejew	subst
1	Andrukanis	subst
1	Andrusy	subst
1	Andruszka	subst
1	Andrykiewicz	subst
7	Andrzej	brev
285	Andrzej	subst
1	Andrzejek	subst
1	Andrzejewicz	subst
13	Andrzejewski	subst
1	André	subst
2	Andżelika	subst
14	Aneta	subst
1	Anette	subst
1	Angel	subst
1	Angela	subst
6	Angeles	subst
3	Angelika	subst
3	Angelina	subst
3	Angella	subst
2	Angelo	subst
1	Angielczyk	subst
5	Angielka	subst
1	Anglebert	subst
36	Anglia	subst
43	Anglik	subst
1	Anglos	subst
3	Anglosas	subst
1	Angol	subst
3	Angola	subst
1	Angouleme	subst
27	Angus	subst
5	Angusa	subst
1	Anheuser	subst
46	Ania	subst
9	Aniela	subst
1	Anielewski	subst
1	Anielka	subst
1	Anikiej	subst
1	Animalia	subst
1	Animex	subst
3	Anin	subst
1	Anioł	subst
1	Aniołkiewicz	subst
1	Anisia	subst
3	Anita	subst
26	Anka	subst
1	Anke	subst
1	Ankhan	subst
1	Ankus	subst
1	Ann	subst
106	Anna	subst
1	Annaberg	subst
3	Annan	subst
1	Annapurna	subst
1	Annasz	subst
3	Anne	subst
2	Anneliese	subst
2	Annette	subst
2	Annie	subst
1	Annis	subst
1	Anno Domini	brev
2	Annopol	subst
1	Announced	xxx
1	Anonim	subst
1	Anschluss	subst
1	Answer	subst
1	Antanta	subst
3	Antarktyda	subst
2	Antas	subst
2	Antałówka	subst
1	Antegnati	subst
15	Antek	subst
5	Anthony	subst
1	Anti	subst
2	Antigua	subst
1	Antiochia	subst
1	Antiphonarium	subst
2	Antoine	subst
1	Antokol	subst
1	Anton	subst
58	Antoni	subst
1	Antoniak	subst
1	Antonin	subst
1	Antonina	subst
2	Antonow	subst
1	Antonowicz	subst
1	Antosiewicz	subst
1	Antygona	subst
4	Anusia	subst
1	Anwar	subst
1	Anweiler	subst
1	Anzeiger	subst
1	Anzelm	subst
1	Apache	subst
1	Apator	subst
1	Apecz	subst
1	Apini	subst
1	Apollo	subst
1	Apolonia	subst
1	Apostel	subst
1	Apostoł	subst
1	Apoń	subst
3	Apple	subst
1	Appolin	subst
1	Apuchtin	subst
2	Apulia	subst
1	Aquila	subst
8	Arab	subst
5	Arabia	subst
3	Arabski	adj
15	Arafat	subst
1	Arago	subst
1	Araki	subst
3	Aran	subst
1	Aras	subst
1	Arata	subst
1	Araya	subst
1	Arbeitsamt	subst
1	Arben	subst
1	Archbud	subst
1	Archeo	subst
1	Archer	subst
1	Architects	subst
2	Arciechów	subst
1	Arcimowicz	subst
1	Ardant	subst
1	Ardo	subst
2	Ardzinba	subst
19	Arek	subst
1	Arellano	subst
4	Argentyna	subst
1	Argentyńczyk	subst
1	Argiw	subst
1	Argonne	subst
2	Argun	subst
1	Aria	subst
1	Arica	subst
5	Arie	subst
9	Ariel	subst
1	Aristajos	subst
1	Aristophenes	subst
1	Aristoteles	subst
1	Ariño	subst
2	Arkadia	subst
17	Arkadiusz	subst
1	Arkan	subst
2	Arkansas	subst
3	Arkonia	subst
1	Arktur	subst
1	Armand	subst
1	Armen	subst
2	Armenia	subst
3	Armia	subst
1	Armin	subst
2	Arminia	subst
1	Armstrong	subst
1	Army	subst
1	Arno	subst
3	Arnold	subst
1	Arnoldstein	subst
1	Aro	subst
1	Aromiński	subst
1	Aron	subst
1	Aronson	subst
1	Aronsona	subst
1	Arpat	subst
1	Arsenale	subst
1	Arsene	subst
5	Art	subst
1	Artakserkses	subst
33	Artur	subst
1	Arturas	subst
4	Artus	subst
1	Artuś	subst
1	Arvid	subst
8	Arystoteles	subst
1	Asaph	subst
3	Ash	subst
1	Ashantehene	subst
1	Ashanti	subst
1	Ashby	subst
1	Ashe	subst
1	Ashfield	subst
1	Ashrawi	subst
14	Asia	subst
1	Asiaweek	subst
3	Asiula	subst
2	Askanas	subst
3	Assan	subst
2	Associated	subst
2	Associates	subst
2	Association	subst
1	Assommoir	subst
1	Assunta	subst
2	Astakos	subst
1	Aster	subst
1	Astrów	subst
1	Astulf	subst
1	Asuan	subst
1	Aszchabad	subst
1	Aszkenazyjczyk	subst
2	Asłan	subst
1	Ata	subst
1	Atagi	subst
1	Atakama	subst
1	Atalia	subst
8	Ateny	subst
3	Athlon	subst
3	Athos	subst
3	Atlanta	subst
1	Atlante	subst
3	Atlantic	subst
1	Atlantis	subst
1	Atlantycki	adj
2	Atlantyda	subst
6	Atlantyk	subst
1	Atlas	subst
1	Atma	subst
1	Atonio	subst
1	Attkins	subst
2	Attlee	subst
1	Auchan	subst
4	Auderska	subst
2	Audi	subst
1	Audio	subst
1	Audubon	subst
1	Aufgabe	xxx
14	August	subst
1	Augusta	subst
1	Auguste	xxx
1	Augusto	subst
4	Augustowski	adj
7	Augustyn	subst
1	Augustyniak	subst
1	Augustynowicz	subst
3	Augustów	subst
1	Aujourd'hui	subst
1	Aulnay-Bois	subst
1	Aulock	subst
2	Aumiller	subst
1	Aumillera	subst
1	Auning	subst
1	Aura	subst
1	Aurelia	subst
1	Aurelian	subst
4	Aureliusz	subst
1	Auris	subst
4	Auschwitz	subst
3	Austin	subst
21	Australia	subst
1	Australijczyk	subst
28	Austria	subst
8	Austriak	subst
2	Austro-Węgry	subst
5	Auto	subst
1	Autocenter	subst
5	Autonomia	subst
1	Autopart	subst
2	Autosan	subst
1	Avallac'h	subst
1	Avambre	subst
1	Avans	subst
1	Ave	subst
1	Avec	xxx
1	Avedon	subst
1	Avenol	subst
1	Avensis	subst
2	Avenue	subst
1	Averill	subst
1	Avila	subst
1	Avit	subst
1	Award	subst
1	Awaris	subst
2	Awaru	subst
2	Away	subst
1	Awdiejew	subst
2	Awdotia	subst
1	Awe	subst
1	Awerroes	subst
1	Awersja	subst
1	Awicenna	subst
1	Awinion	subst
4	Awiw	subst
1	Ax	subst
1	Axentowicz	subst
2	Axer	subst
1	Axis	subst
1	Ayampuc	subst
1	Ayling	subst
1	Aylwin	subst
1	Ayman	subst
1	Ayn	subst
1	Ayuthaya	subst
2	Aza	subst
1	Azer	subst
8	Azerbejdżan	subst
15	Azja	subst
4	Azjata	subst
1	Aznar	subst
2	Azory	subst
2	Azow	subst
1	Azowski	adj
1	Aztek	subst
5	Ałganow	subst
1	Ałma	subst
1	Ałow	subst
78	B	brev
21	B	subst
1	B)	subst
1	B+R	subst
1	B-06250	subst
1	B-14	subst
1	B-17	subst
1	B-1B	subst
1	B-2	subst
1	B-24	subst
1	B-29	subst
1	B-52	subst
2	B-B	subst
1	B.	subst
1	B10M	subst
1	B3	subst
1	BA	subst
1	BB	subst
6	BBC	subst
2	BBN	subst
8	BBWR	subst
1	BCC	subst
2	BCP	subst
1	BCS	subst
1	BCh	subst
1	BD	subst
2	BEPH	subst
1	BFG	subst
1	BG	subst
1	BGM-109	subst
5	BGŻ	subst
1	BHD	subst
3	BHP	subst
1	BHV	subst
11	BIG	subst
1	BIM	subst
2	BIOS	subst
1	BIP	subst
1	BIPS	subst
2	BL	brev
1	BM-ka	subst
2	BMG	subst
14	BMW	subst
1	BOR	subst
1	BORT	subst
2	BOZPN	subst
8	BP	subst
4	BPH	subst
2	BPK	subst
2	BPP	subst
1	BRE	subst
1	BRH	subst
1	BS	subst
4	BSE	subst
1	BSW	subst
2	BSz	brev
1	BT	subst
1	BTW	subst
3	BWA	subst
1	BWB	subst
1	BYĆ	aglt
2	BZT5	subst
2	Baba	subst
1	Babajew	subst
1	Babbitt	subst
8	Babel	subst
1	Babenberg	subst
3	Babi	adj
2	Babienko	subst
1	Babil	subst
2	Babilon	subst
4	Babimost	subst
4	Babiuch	subst
1	Babięcki	adj
1	Babięta	subst
1	Babiński	subst
1	Babka	subst
1	Babkin	subst
1	Babuchowski	subst
1	Baby	subst
1	Baby	xxx
1	Babylon	subst
1	Bacchia	subst
2	Bacewicz	subst
5	Bach	subst
2	Bachalski	subst
3	Bachleda	subst
1	Bachtin	subst
2	Bachórz	subst
2	Bacon	subst
1	Baczyna	subst
3	Baden	subst
2	Badeni	subst
1	Badghis	subst
1	Badoglio	subst
1	Bador	subst
1	Badrowicz	subst
1	Badura	subst
1	Badziong	subst
1	Bafia	subst
9	Bagdad	subst
2	Baggio	subst
1	Baghlan	subst
1	Bagna	subst
1	Bagnicki	subst
1	Bagno	subst
8	Bagsik	subst
1	Bahamy	subst
2	Bahcall	subst
1	Bahdaj	subst
1	Bahia	subst
2	Bahr	subst
1	Bahrlöwen	subst
2	Baia	subst
1	Bailly-Salins	subst
2	Baj	subst
1	Bajbuła	subst
1	Bajdała	subst
1	Bajka	subst
1	Bajkalski	adj
1	Bajkał	subst
1	Bajon	subst
1	Bajran	subst
1	Bajurski	subst
1	Bakar	subst
1	Bakałarzewo	subst
1	Bakhtiar	subst
1	Bakoma	subst
1	Baku	subst
3	Balaton	subst
2	Balazs	subst
1	Balbier	subst
1	Balbithan	subst
1	Balcar	subst
1	Balcer	subst
1	Balcerak	subst
37	Balcerowicz	subst
1	Balcerowski	subst
1	Balcerzak	subst
1	Balei	subst
1	Bali	subst
4	Balicki	subst
1	Baliga	subst
1	Baligród	subst
1	Ball	subst
1	Balmore	subst
3	Baltimore	subst
1	Balzac	subst
1	Balzak	subst
1	Balzer	subst
1	Bambo	subst
5	Banach	subst
2	Banak	subst
1	Banasiewicz	subst
1	Banasikowski	subst
1	Banca	subst
1	Band	subst
1	Bandarenka	subst
